Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-12-28,Perth,13.4,22.9,0.0,8.2,13.1,SW,46.0,S,SW,15.0,20.0,51.0,44.0,1012.1,1011.0,7.0,1.0,17.9,22.0,No,No
2016-12-29,Perth,11.8,24.2,0.0,9.6,13.2,SW,33.0,SSE,W,9.0,15.0,53.0,46.0,1013.8,1010.3,1.0,0.0,18.4,22.6,No,No
2016-12-30,Perth,13.1,23.2,0.0,7.0,13.1,SSW,50.0,N,SW,4.0,24.0,52.0,50.0,1008.9,1008.3,1.0,2.0,21.1,22.0,No,No
2016-12-31,Perth,13.1,27.4,0.0,8.0,13.2,SW,43.0,SE,SW,11.0,19.0,54.0,47.0,1016.3,1013.4,1.0,1.0,20.0,25.2,No,No
2017-01-01,Perth,16.3,31.3,0.0,12.6,13.3,SE,35.0,ESE,SW,13.0,19.0,45.0,40.0,1017.2,1013.1,0.0,0.0,22.4,27.9,No,No
2017-01-02,Perth,18.2,37.1,0.0,11.6,13.2,SSW,37.0,NE,SE,15.0,9.0,35.0,15.0,1013.8,1010.0,0.0,0.0,27.8,36.7,No,No
2017-01-03,Perth,18.2,40.0,0.0,12.2,13.3,SW,35.0,NE,SSW,11.0,17.0,27.0,15.0,1010.7,1007.4,0.0,0.0,31.8,38.4,No,No
2017-01-04,Perth,18.9,40.9,0.0,12.6,13.3,ENE,33.0,NE,W,20.0,15.0,19.0,12.0,1007.7,1005.2,1.0,1.0,34.1,38.0,No,No
2017-01-05,Perth,20.0,24.9,0.0,11.8,8.3,SW,48.0,W,WSW,11.0,19.0,76.0,59.0,1007.7,1007.6,7.0,5.0,20.8,23.4,No,No
2017-01-06,Perth,16.9,23.2,0.0,10.0,9.3,SSW,44.0,SW,SSW,19.0,20.0,46.0,55.0,1011.8,1009.6,7.0,3.0,19.6,21.6,No,No
2017-01-07,Perth,13.8,24.9,0.0,7.2,12.9,SSW,43.0,ESE,SW,7.0,20.0,54.0,50.0,1012.5,1009.9,1.0,0.0,19.8,23.4,No,No
2017-01-08,Perth,13.7,30.6,0.0,7.8,13.1,SSW,39.0,SSE,SSW,9.0,22.0,43.0,41.0,1011.7,1009.3,0.0,0.0,24.0,27.6,No,No
2017-01-09,Perth,17.0,35.4,0.0,10.0,13.1,SSW,37.0,E,SW,15.0,19.0,43.0,31.0,1012.1,1008.0,0.0,0.0,24.8,32.6,No,No
2017-01-10,Perth,17.3,35.5,0.0,12.6,13.1,SW,33.0,E,WSW,9.0,17.0,33.0,27.0,1010.4,1008.3,0.0,0.0,28.0,34.1,No,No
2017-01-11,Perth,21.2,36.0,0.0,12.4,13.1,SW,39.0,NE,WSW,9.0,15.0,40.0,37.0,1006.1,1003.6,0.0,1.0,29.2,30.3,No,No
2017-01-12,Perth,17.1,23.5,0.4,10.6,10.8,SW,48.0,SW,SSW,20.0,22.0,51.0,51.0,1008.2,1008.9,4.0,3.0,20.9,21.4,No,No
2017-01-13,Perth,11.5,26.0,0.0,8.2,13.1,SSW,37.0,E,SSW,9.0,20.0,46.0,42.0,1015.7,1012.5,0.0,0.0,18.8,24.8,No,No
2017-01-14,Perth,14.3,37.2,0.0,9.0,13.1,SW,35.0,ENE,SSW,9.0,15.0,37.0,18.0,1013.2,1009.7,0.0,0.0,25.8,35.7,No,No
2017-01-15,Perth,15.3,35.1,0.0,13.0,13.1,SW,39.0,SSW,SSW,6.0,19.0,34.0,41.0,1008.4,1006.1,0.0,1.0,28.9,29.9,No,No
2017-01-16,Perth,17.7,26.0,0.0,10.0,11.5,SW,50.0,S,SW,13.0,26.0,57.0,53.0,1010.3,1009.3,4.0,1.0,21.3,24.2,No,No
2017-01-17,Perth,16.1,30.5,0.0,7.4,13.2,S,37.0,SE,ESE,13.0,13.0,49.0,29.0,1014.5,1010.9,0.0,0.0,21.5,29.6,No,No
2017-01-18,Perth,16.7,33.8,0.0,13.2,9.2,SW,41.0,ENE,SW,15.0,20.0,48.0,30.0,1011.0,1006.4,1.0,7.0,24.1,31.6,No,No
2017-01-19,Perth,17.3,24.1,0.0,10.0,11.8,SW,44.0,SSW,WSW,15.0,22.0,54.0,54.0,1011.8,1011.0,6.0,1.0,21.2,22.9,No,No
2017-01-20,Perth,12.4,26.9,0.0,10.0,13.1,SW,31.0,ESE,SSW,9.0,17.0,49.0,46.0,1012.3,1009.8,0.0,0.0,21.2,24.9,No,No
2017-01-21,Perth,14.9,33.1,0.0,8.2,13.0,SW,39.0,S,WSW,7.0,17.0,48.0,36.0,1009.0,1005.4,0.0,0.0,24.2,29.3,No,No
2017-01-22,Perth,16.8,24.4,0.0,9.2,13.0,SSW,46.0,SSW,SW,15.0,22.0,61.0,48.0,1010.1,1010.7,1.0,1.0,22.2,23.1,No,No
2017-01-23,Perth,12.7,25.0,0.0,9.2,12.7,SW,39.0,SSW,SW,11.0,20.0,54.0,45.0,1016.8,1015.5,1.0,0.0,20.6,23.4,No,No
2017-01-24,Perth,13.5,32.2,0.0,9.4,13.2,SW,35.0,E,SSW,13.0,17.0,43.0,30.0,1018.0,1014.7,0.0,0.0,22.4,31.3,No,No
2017-01-25,Perth,15.8,39.4,0.0,10.8,13.2,SSW,31.0,ENE,SSW,13.0,15.0,32.0,20.0,1016.8,1013.0,0.0,0.0,28.5,38.9,No,No
2017-01-26,Perth,21.3,42.0,0.0,13.8,13.0,NE,37.0,NE,WSW,19.0,11.0,17.0,9.0,1012.9,1009.3,0.0,0.0,33.0,41.5,No,No
2017-01-27,Perth,21.4,34.0,0.0,14.2,12.9,SW,43.0,S,SSW,9.0,19.0,45.0,39.0,1009.9,1007.8,3.0,1.0,27.4,31.1,No,No
2017-01-28,Perth,20.1,38.8,0.0,13.0,12.7,E,39.0,ESE,SW,9.0,17.0,42.0,33.0,1008.8,1004.5,2.0,1.0,27.7,33.9,No,Yes
2017-01-29,Perth,21.4,25.8,6.2,11.2,0.3,ESE,30.0,WSW,S,7.0,2.0,90.0,75.0,1011.3,1010.3,8.0,8.0,21.5,24.7,Yes,Yes
2017-01-30,Perth,16.7,20.3,7.0,1.4,0.0,E,33.0,ENE,SE,9.0,9.0,92.0,93.0,1016.8,1014.4,8.0,8.0,17.0,18.4,Yes,Yes
2017-01-31,Perth,16.1,22.9,31.8,3.6,0.0,SSE,28.0,ESE,ESE,7.0,9.0,92.0,87.0,1014.7,1012.3,7.0,7.0,17.5,19.5,Yes,Yes
2017-02-01,Perth,16.5,30.3,2.8,1.0,11.2,ESE,28.0,ESE,E,9.0,13.0,64.0,54.0,1017.9,1015.7,1.0,2.0,22.9,28.7,Yes,No
2017-02-02,Perth,19.2,31.8,0.0,6.4,8.0,E,28.0,E,ESE,13.0,9.0,72.0,50.0,1017.2,1012.0,7.0,1.0,22.8,30.7,No,No
2017-02-03,Perth,19.3,32.6,0.0,5.4,12.2,SSW,35.0,SW,SSW,7.0,17.0,53.0,44.0,1009.1,1006.9,5.0,1.0,28.3,29.7,No,No
2017-02-04,Perth,16.5,27.6,0.0,9.8,12.5,SSW,37.0,SSW,SW,11.0,17.0,62.0,55.0,1009.2,1007.5,0.0,0.0,22.5,26.3,No,No
2017-02-05,Perth,19.0,30.4,0.0,10.4,12.6,ESE,35.0,ESE,SE,11.0,13.0,55.0,36.0,1012.1,1008.7,1.0,1.0,22.3,29.3,No,No
2017-02-06,Perth,16.7,34.1,0.0,9.6,12.3,SE,39.0,ESE,E,13.0,11.0,51.0,30.0,1010.7,1005.8,0.0,1.0,22.7,32.8,No,No
2017-02-07,Perth,20.8,30.3,0.0,9.6,7.8,SW,50.0,SSE,SW,6.0,24.0,57.0,63.0,1004.3,1004.4,6.0,6.0,27.3,22.3,No,No
2017-02-08,Perth,14.9,26.6,0.0,7.6,12.5,SSE,50.0,SSE,SE,20.0,17.0,52.0,26.0,1012.7,1009.9,6.0,2.0,17.6,25.7,No,Yes
2017-02-09,Perth,14.1,17.4,2.6,10.0,0.0,SE,44.0,SE,SE,11.0,13.0,86.0,85.0,1012.5,1008.8,7.0,7.0,14.9,16.9,Yes,Yes
2017-02-10,Perth,14.8,22.4,114.4,14.4,0.0,SE,41.0,SE,SE,19.0,9.0,92.0,94.0,1007.5,1007.2,8.0,8.0,16.5,19.3,Yes,Yes
2017-02-11,Perth,16.5,26.2,15.0,2.0,4.6,ESE,50.0,ESE,E,13.0,15.0,74.0,65.0,1010.3,1010.8,7.0,7.0,21.9,24.5,Yes,No
2017-02-12,Perth,20.1,28.3,0.0,3.8,7.5,E,43.0,E,E,20.0,17.0,72.0,55.0,1015.1,1013.9,7.0,6.0,21.4,27.1,No,No
2017-02-13,Perth,21.4,34.0,0.0,10.6,7.2,ENE,28.0,ENE,SSE,15.0,9.0,67.0,51.0,1013.4,1010.4,7.0,7.0,26.0,32.3,No,No
2017-02-14,Perth,23.8,30.7,0.0,4.6,11.0,SW,30.0,WSW,SW,9.0,11.0,72.0,58.0,1012.4,1012.4,6.0,1.0,26.7,29.6,No,No
2017-02-15,Perth,20.6,32.4,0.0,8.0,9.0,ENE,22.0,E,SSW,11.0,13.0,71.0,52.0,1015.1,1011.9,7.0,7.0,25.0,31.3,No,No
2017-02-16,Perth,18.6,30.8,0.0,8.2,11.3,ENE,28.0,E,SW,9.0,13.0,62.0,47.0,1014.9,1012.3,1.0,1.0,22.8,29.4,No,No
2017-02-17,Perth,16.2,32.4,0.0,8.4,12.3,ENE,31.0,ESE,ESE,9.0,11.0,53.0,33.0,1018.5,1015.7,0.0,0.0,21.8,32.0,No,No
2017-02-18,Perth,17.9,35.1,0.0,9.0,12.4,NE,33.0,ENE,E,15.0,13.0,51.0,32.0,1019.4,1015.7,0.0,0.0,23.5,34.5,No,No
2017-02-19,Perth,23.4,37.7,0.0,11.0,12.3,W,33.0,NE,NW,17.0,13.0,33.0,38.0,1014.3,1011.4,0.0,1.0,30.1,34.2,No,No
2017-02-20,Perth,20.4,26.4,0.0,8.8,11.3,SW,35.0,SSW,WSW,11.0,17.0,65.0,56.0,1013.4,1010.7,3.0,4.0,22.9,23.0,No,Yes
2017-02-21,Perth,16.5,22.1,2.4,12.0,10.2,WSW,48.0,SW,SW,26.0,22.0,57.0,45.0,1014.3,1015.5,7.0,4.0,19.1,21.3,Yes,No
2017-02-22,Perth,10.1,24.1,0.0,7.0,11.9,SSW,33.0,SE,SSW,13.0,17.0,59.0,49.0,1021.9,1019.8,3.0,1.0,19.0,22.8,No,No
2017-02-23,Perth,12.7,30.6,0.0,7.8,11.9,SSW,31.0,E,SSW,7.0,13.0,58.0,42.0,1021.9,1018.7,1.0,0.0,22.2,29.1,No,No
2017-02-24,Perth,16.2,36.5,0.0,9.6,12.1,NE,33.0,ENE,ENE,17.0,13.0,42.0,18.0,1020.6,1016.8,0.0,0.0,26.4,35.3,No,No
2017-02-25,Perth,18.3,39.3,0.0,9.8,12.1,NE,31.0,NE,SE,15.0,7.0,28.0,12.0,1015.5,1011.3,0.0,0.0,29.9,39.1,No,No
2017-02-26,Perth,18.0,29.4,0.0,10.8,12.1,SW,30.0,SSW,WSW,13.0,13.0,69.0,53.0,1011.7,1011.6,1.0,1.0,24.0,26.5,No,No
2017-02-27,Perth,15.7,29.8,0.0,5.8,11.8,SW,33.0,S,WSW,6.0,13.0,55.0,47.0,1015.3,1013.5,1.0,1.0,23.4,28.5,No,No
2017-02-28,Perth,17.9,33.0,0.0,7.4,11.9,SW,24.0,ESE,WSW,7.0,13.0,57.0,45.0,1014.8,1012.3,1.0,3.0,25.5,31.0,No,No
2017-03-01,Perth,20.1,37.7,0.0,8.4,11.5,NE,41.0,E,SW,9.0,11.0,55.0,34.0,1013.8,1010.9,1.0,1.0,28.2,37.2,No,Yes
2017-03-02,Perth,22.9,29.9,2.4,10.0,0.7,NNW,26.0,SSW,SW,11.0,9.0,89.0,81.0,1015.4,1015.5,8.0,8.0,24.1,25.1,Yes,No
2017-03-03,Perth,20.3,35.2,0.2,2.2,11.1,SSW,28.0,SE,SSW,6.0,17.0,66.0,45.0,1016.2,1013.2,2.0,1.0,26.5,32.6,No,No
2017-03-04,Perth,22.9,36.1,0.0,9.0,11.6,SSE,26.0,ESE,SE,7.0,13.0,51.0,35.0,1015.6,1012.6,3.0,3.0,27.3,35.7,No,No
2017-03-05,Perth,21.3,36.2,0.0,9.2,11.4,SSW,35.0,E,SE,13.0,7.0,56.0,29.0,1015.9,1012.0,1.0,4.0,25.4,34.9,No,No
2017-03-06,Perth,19.2,34.7,0.0,8.0,11.8,SW,26.0,ESE,SW,2.0,13.0,54.0,38.0,1013.4,1010.6,1.0,0.0,27.3,33.3,No,No
2017-03-07,Perth,17.9,33.8,0.0,9.0,10.8,SW,30.0,ENE,WSW,2.0,15.0,73.0,51.0,1013.2,1009.3,1.0,7.0,24.3,31.8,No,No
2017-03-08,Perth,20.7,34.5,0.0,7.4,11.7,WSW,28.0,SE,SSW,7.0,9.0,57.0,41.0,1010.9,1008.1,3.0,7.0,25.9,33.7,No,No
2017-03-09,Perth,18.1,31.9,0.0,7.6,11.0,SE,31.0,SE,SSE,9.0,11.0,68.0,43.0,1012.8,1009.3,5.0,1.0,22.4,30.4,No,No
2017-03-10,Perth,19.5,29.9,0.0,7.0,11.3,SSE,39.0,SE,SSE,17.0,17.0,62.0,39.0,1013.5,1011.1,1.0,0.0,22.3,29.0,No,No
2017-03-11,Perth,15.6,30.9,0.0,7.4,10.9,E,37.0,ESE,SE,17.0,15.0,58.0,31.0,1017.0,1013.3,2.0,3.0,19.9,29.7,No,No
2017-03-12,Perth,18.5,24.8,0.0,11.2,0.5,NE,37.0,E,WNW,11.0,9.0,48.0,87.0,1011.2,1008.5,7.0,8.0,21.4,20.7,No,Yes
2017-03-13,Perth,20.6,24.2,8.4,2.2,3.9,NW,39.0,WNW,W,13.0,19.0,75.0,58.0,1007.4,1008.6,7.0,7.0,22.7,23.2,Yes,Yes
2017-03-14,Perth,18.7,24.1,2.4,5.0,7.3,NW,46.0,WNW,NW,17.0,22.0,70.0,56.0,1011.1,1010.1,6.0,7.0,21.2,22.3,Yes,Yes
2017-03-15,Perth,16.6,24.0,1.6,5.8,10.6,SW,35.0,S,SSW,17.0,19.0,59.0,39.0,1019.3,1017.9,4.0,1.0,18.6,22.5,Yes,No
2017-03-16,Perth,13.0,28.3,0.0,8.0,11.1,SSW,31.0,ENE,N,13.0,4.0,52.0,29.0,1018.3,1013.3,0.0,0.0,19.8,27.8,No,No
2017-03-17,Perth,11.7,24.6,0.0,4.8,10.1,SW,31.0,SSW,SW,11.0,15.0,57.0,60.0,1011.3,1010.9,0.0,3.0,19.0,22.5,No,Yes
2017-03-18,Perth,16.8,19.8,1.2,5.4,0.1,S,35.0,S,S,13.0,13.0,92.0,64.0,1017.3,1018.3,8.0,8.0,17.1,18.7,Yes,No
2017-03-19,Perth,10.3,23.8,0.4,4.0,11.2,S,31.0,SSE,S,9.0,15.0,56.0,33.0,1024.7,1020.4,1.0,0.0,17.1,23.4,No,No
2017-03-20,Perth,12.6,26.2,0.0,6.2,10.4,SE,28.0,E,ESE,13.0,11.0,52.0,33.0,1020.3,1014.2,0.0,2.0,17.9,25.3,No,No
2017-03-21,Perth,17.5,21.4,0.0,8.0,1.2,E,39.0,ENE,ESE,13.0,13.0,53.0,78.0,1009.9,1005.7,7.0,7.0,19.4,18.3,No,Yes
2017-03-22,Perth,16.2,24.0,3.8,2.6,7.4,N,41.0,NW,NW,17.0,15.0,70.0,61.0,1007.8,1007.9,5.0,5.0,21.0,23.0,Yes,No
2017-03-23,Perth,16.8,24.2,0.8,4.6,9.6,SW,33.0,SSW,SW,13.0,17.0,79.0,61.0,1013.6,1012.6,5.0,5.0,19.8,22.6,No,No
2017-03-24,Perth,14.7,26.3,0.0,3.4,10.6,SSW,30.0,SSE,SW,7.0,15.0,74.0,56.0,1016.5,1012.5,1.0,4.0,19.8,25.0,No,No
2017-03-25,Perth,15.7,27.2,0.0,5.6,10.9,E,44.0,E,WSW,11.0,11.0,64.0,54.0,1012.3,1008.6,1.0,1.0,21.2,25.8,No,Yes
2017-03-26,Perth,16.6,22.4,2.2,5.6,9.4,SW,44.0,SW,SW,24.0,22.0,48.0,51.0,1013.3,1015.9,3.0,4.0,20.1,19.9,Yes,No
2017-03-27,Perth,8.3,23.3,0.2,6.2,10.3,SSW,30.0,NE,SW,7.0,17.0,62.0,36.0,1023.8,1019.7,1.0,5.0,16.5,22.5,No,No
2017-03-28,Perth,9.5,22.9,0.0,5.4,7.8,SW,31.0,S,SW,2.0,17.0,67.0,64.0,1019.7,1017.6,2.0,6.0,17.9,21.5,No,No
2017-03-29,Perth,12.9,24.9,0.0,4.0,11.0,SE,33.0,E,E,9.0,15.0,53.0,28.0,1025.1,1021.6,0.0,0.0,16.9,24.3,No,No
2017-03-30,Perth,12.1,28.0,0.0,7.4,11.1,E,31.0,ENE,SSE,13.0,11.0,50.0,28.0,1023.3,1020.1,0.0,0.0,18.6,27.5,No,No
2017-03-31,Perth,9.6,29.9,0.0,6.2,10.9,SSE,24.0,SSE,SE,6.0,9.0,44.0,21.0,1023.1,1020.5,1.0,0.0,20.7,29.5,No,No
2017-04-01,Perth,14.9,30.1,0.0,8.2,10.8,NE,33.0,E,ENE,11.0,7.0,51.0,25.0,1023.9,1020.3,0.0,0.0,20.3,29.5,No,No
2017-04-02,Perth,17.4,31.6,0.0,8.0,10.9,NE,35.0,NE,SE,17.0,9.0,34.0,20.0,1021.4,1018.6,0.0,0.0,23.5,30.7,No,No
2017-04-03,Perth,12.1,31.8,0.0,6.8,10.8,SSW,33.0,SSE,SSW,6.0,19.0,39.0,34.0,1022.7,1020.8,0.0,0.0,23.1,29.3,No,No
2017-04-04,Perth,15.4,30.4,0.0,7.0,10.7,E,28.0,ESE,S,11.0,9.0,64.0,29.0,1024.9,1020.3,0.0,0.0,19.8,29.7,No,No
2017-04-05,Perth,12.3,30.4,0.0,5.2,10.6,S,19.0,NE,WSW,6.0,11.0,55.0,37.0,1018.2,1013.5,0.0,0.0,21.7,27.7,No,No
2017-04-06,Perth,13.7,24.4,0.0,5.2,8.1,SW,43.0,NE,SSW,2.0,20.0,94.0,63.0,1013.1,1011.7,7.0,3.0,17.1,22.8,No,No
2017-04-07,Perth,14.8,22.3,0.0,5.4,8.9,SSE,35.0,SSE,SSE,17.0,4.0,56.0,33.0,1023.6,1021.6,5.0,3.0,16.4,21.3,No,No
2017-04-08,Perth,8.7,23.6,0.0,5.0,10.5,SW,33.0,SE,SW,7.0,17.0,58.0,44.0,1027.6,1024.5,0.0,0.0,16.0,22.1,No,No
2017-04-09,Perth,11.1,27.4,0.0,4.8,10.4,ESE,24.0,ENE,NE,13.0,9.0,56.0,26.0,1027.4,1023.1,0.0,0.0,18.1,26.8,No,No
2017-04-10,Perth,10.0,30.1,0.0,5.6,10.4,SSW,24.0,E,E,9.0,6.0,51.0,20.0,1022.7,1018.4,4.0,1.0,19.3,30.0,No,No
2017-04-11,Perth,13.1,28.1,0.0,6.6,10.5,SW,28.0,NE,SW,9.0,13.0,38.0,35.0,1016.6,1015.7,0.0,0.0,21.8,26.6,No,No
2017-04-12,Perth,10.6,23.8,0.0,5.2,9.7,SW,35.0,ENE,SW,9.0,15.0,69.0,52.0,1021.5,1019.9,6.0,1.0,17.4,23.0,No,No
2017-04-13,Perth,12.9,26.8,0.0,4.2,10.4,SSW,31.0,ESE,SW,11.0,15.0,64.0,49.0,1024.3,1020.1,1.0,1.0,19.9,25.5,No,No
2017-04-14,Perth,12.8,29.0,0.0,5.8,6.2,SW,22.0,SSE,SSW,2.0,11.0,73.0,42.0,1019.3,1015.4,4.0,5.0,18.1,27.6,No,No
2017-04-15,Perth,14.8,29.3,0.0,4.0,7.3,SSE,31.0,S,SE,11.0,9.0,73.0,38.0,1015.7,1011.7,6.0,7.0,18.5,28.2,No,No
2017-04-16,Perth,17.2,25.1,0.0,5.4,7.0,SSE,35.0,ESE,SW,11.0,11.0,66.0,54.0,1014.6,1011.6,4.0,5.0,18.8,24.4,No,No
2017-04-17,Perth,15.4,21.8,0.0,5.0,2.5,SSW,24.0,S,SSW,13.0,11.0,74.0,59.0,1015.3,1013.2,5.0,8.0,17.8,21.4,No,No
2017-04-18,Perth,15.3,25.0,0.0,4.0,8.0,SSW,31.0,SSE,SW,9.0,15.0,72.0,63.0,1013.0,1010.4,6.0,1.0,19.7,22.8,No,No
2017-04-19,Perth,14.1,25.6,0.0,2.4,10.1,WSW,26.0,SSE,SW,4.0,15.0,75.0,52.0,1018.4,1017.5,0.0,2.0,18.5,23.5,No,No
2017-04-20,Perth,11.2,28.6,0.0,5.6,10.3,SW,26.0,S,WSW,2.0,15.0,69.0,41.0,1021.7,1018.1,0.0,2.0,19.0,26.9,No,No
2017-04-21,Perth,12.2,28.3,0.0,4.0,10.0,WSW,24.0,,SW,0.0,11.0,60.0,46.0,1020.2,1017.2,7.0,6.0,20.5,26.9,No,No
2017-04-22,Perth,15.3,28.6,0.0,4.4,10.0,SSW,26.0,ESE,SSW,6.0,13.0,61.0,45.0,1019.7,1017.3,3.0,6.0,22.0,27.4,No,No
2017-04-23,Perth,16.5,28.1,0.0,5.4,10.3,SE,30.0,ESE,SE,7.0,11.0,70.0,40.0,1020.8,1017.0,3.0,5.0,19.8,28.1,No,No
2017-04-24,Perth,14.6,26.0,0.0,6.0,10.3,SSW,28.0,ENE,SW,7.0,15.0,68.0,47.0,1022.4,1019.2,1.0,1.0,18.6,24.2,No,No
2017-04-25,Perth,13.2,24.2,0.0,5.0,10.2,SW,28.0,SSE,WSW,11.0,13.0,69.0,45.0,1026.8,1023.5,1.0,1.0,15.8,23.4,No,No
2017-04-26,Perth,8.3,26.1,0.0,1.4,8.8,SSW,28.0,E,SW,6.0,17.0,58.0,44.0,1027.6,1024.2,1.0,6.0,17.9,24.0,No,No
2017-04-27,Perth,12.0,26.3,0.0,4.4,10.0,SW,26.0,E,WSW,7.0,11.0,51.0,30.0,1027.0,1023.3,1.0,1.0,18.9,25.0,No,No
2017-04-28,Perth,9.6,26.7,0.0,4.0,10.0,S,33.0,S,SW,6.0,15.0,52.0,37.0,1026.2,1022.8,1.0,0.0,18.2,24.4,No,No
2017-04-29,Perth,8.7,27.6,0.0,5.0,10.0,WSW,22.0,ENE,WSW,6.0,13.0,46.0,28.0,1024.1,1020.7,0.0,0.0,18.1,26.0,No,No
2017-04-30,Perth,8.7,23.9,0.0,4.2,9.3,SSW,31.0,,SSW,0.0,17.0,65.0,60.0,1022.9,1020.6,4.0,4.0,16.5,23.0,No,No
2017-05-01,Perth,12.1,24.1,0.0,4.2,9.5,E,24.0,E,SSE,9.0,9.0,62.0,40.0,1026.3,1023.3,4.0,1.0,16.7,23.3,No,No
2017-05-02,Perth,10.4,26.4,0.0,5.4,8.0,E,48.0,E,ENE,7.0,7.0,57.0,33.0,1025.7,1021.5,3.0,5.0,16.8,25.8,No,No
2017-05-03,Perth,13.0,29.2,0.0,4.0,9.0,N,33.0,NE,WNW,13.0,13.0,47.0,37.0,1020.4,1017.5,6.0,7.0,20.4,26.1,No,No
2017-05-04,Perth,14.2,24.2,0.0,3.6,5.8,W,24.0,ENE,W,6.0,11.0,78.0,65.0,1018.3,1017.1,7.0,7.0,20.1,22.4,No,Yes
2017-05-05,Perth,16.0,24.3,7.8,2.2,8.6,SSW,22.0,,SSW,0.0,9.0,88.0,55.0,1022.1,1021.7,4.0,2.0,19.3,23.2,Yes,No
2017-05-06,Perth,12.2,26.3,0.2,3.4,9.5,NE,20.0,ESE,E,7.0,6.0,75.0,42.0,1027.4,1024.3,6.0,5.0,17.5,25.5,No,No
2017-05-07,Perth,11.7,30.8,0.0,4.0,9.7,NNE,31.0,NE,W,13.0,9.0,55.0,28.0,1023.8,1020.0,0.0,0.0,20.7,29.9,No,No
2017-05-08,Perth,13.3,26.4,0.0,4.0,7.8,N,24.0,NNE,WNW,11.0,13.0,56.0,67.0,1020.6,1017.0,7.0,7.0,18.1,24.1,No,Yes
2017-05-09,Perth,17.4,20.7,2.2,2.0,2.0,SSE,28.0,SE,SW,6.0,13.0,87.0,55.0,1019.8,1019.5,7.0,7.0,18.0,20.0,Yes,No
2017-05-10,Perth,8.6,21.6,0.0,6.8,8.8,SSE,28.0,SSE,S,4.0,13.0,59.0,39.0,1023.2,1020.6,3.0,5.0,15.8,20.5,No,No
2017-05-11,Perth,10.0,22.1,0.0,3.2,7.6,SW,28.0,SSE,SW,2.0,11.0,71.0,45.0,1023.1,1019.6,2.0,4.0,15.6,21.4,No,No
2017-05-12,Perth,8.6,22.5,0.0,3.2,9.1,ENE,24.0,E,NNW,9.0,4.0,79.0,37.0,1022.0,1018.4,4.0,3.0,13.1,22.1,No,No
2017-05-13,Perth,8.0,22.9,0.0,2.8,7.2,W,22.0,SW,W,6.0,9.0,67.0,39.0,1020.3,1018.6,0.0,7.0,14.3,21.2,No,No
2017-05-14,Perth,11.7,25.0,0.0,4.2,6.2,NW,44.0,NNE,NNW,11.0,17.0,49.0,62.0,1013.1,1009.1,7.0,7.0,18.4,22.1,No,Yes
2017-05-15,Perth,15.7,20.7,3.0,3.2,4.2,WNW,54.0,WNW,WSW,20.0,15.0,61.0,62.0,1008.4,1008.2,4.0,4.0,19.8,18.9,Yes,Yes
2017-05-16,Perth,14.5,21.5,7.6,3.6,6.1,SW,35.0,S,S,9.0,7.0,80.0,52.0,1015.4,1015.4,7.0,4.0,16.0,21.2,Yes,No
2017-05-17,Perth,10.1,20.4,0.0,2.2,9.5,NNE,30.0,ENE,ENE,6.0,11.0,79.0,58.0,1021.6,1019.5,1.0,1.0,15.6,20.0,No,No
2017-05-18,Perth,9.4,25.9,0.0,2.8,9.1,N,35.0,NNE,NW,13.0,13.0,59.0,37.0,1019.0,1016.7,3.0,1.0,16.9,24.0,No,No
2017-05-19,Perth,15.4,22.9,1.0,3.6,4.1,SW,37.0,NNE,WNW,7.0,15.0,97.0,63.0,1014.2,1011.4,8.0,5.0,17.2,21.4,No,Yes
2017-05-20,Perth,10.9,16.9,8.2,4.0,1.4,NE,24.0,SSW,NE,2.0,7.0,86.0,82.0,1015.0,1011.6,8.0,7.0,13.0,15.2,Yes,Yes
2017-05-21,Perth,12.2,18.2,17.2,1.4,4.3,WSW,50.0,WSW,SW,17.0,19.0,85.0,74.0,1006.3,1009.5,7.0,5.0,15.1,14.6,Yes,Yes
2017-05-22,Perth,8.5,19.9,16.0,2.2,6.0,W,22.0,N,SW,6.0,6.0,94.0,61.0,1019.9,1019.6,7.0,6.0,11.5,18.3,Yes,Yes
2017-05-23,Perth,11.5,17.9,5.2,2.2,0.2,N,46.0,NNE,NW,7.0,6.0,99.0,87.0,1023.1,1021.1,8.0,7.0,14.1,17.5,Yes,No
2017-05-24,Perth,12.5,21.4,1.0,1.2,8.0,WNW,22.0,NNE,W,7.0,9.0,90.0,55.0,1022.5,1020.3,1.0,3.0,15.6,20.9,No,No
2017-05-25,Perth,7.4,22.4,0.0,2.0,9.4,NNE,20.0,W,WNW,6.0,9.0,94.0,46.0,1022.1,1018.9,1.0,1.0,13.4,21.6,No,Yes
2017-05-26,Perth,10.0,19.4,1.4,2.8,6.7,SSE,30.0,SSE,SSW,9.0,11.0,90.0,60.0,1021.1,1020.1,0.0,3.0,16.2,18.7,Yes,No
2017-05-27,Perth,7.6,18.8,0.0,2.2,9.0,SE,43.0,SE,SSE,9.0,13.0,72.0,50.0,1026.4,1024.3,1.0,2.0,12.6,17.9,No,No
